,date,store_nbr,family,onpromotion,holidaytype,transferred,oil_price,transactions,test,dayofweek
9695,2017-08-21,30,7,0,0,,47.39,0.0,1,0
9696,2017-08-21,30,6,0,0,,47.39,0.0,1,0
9697,2017-08-21,30,5,0,0,,47.39,0.0,1,0
9698,2017-08-21,30,4,0,0,,47.39,0.0,1,0
9699,2017-08-21,30,3,0,0,,47.39,0.0,1,0
9700,2017-08-21,30,2,0,0,,47.39,0.0,1,0
9701,2017-08-21,30,32,0,0,,47.39,0.0,1,0
9702,2017-08-21,31,0,0,0,,47.39,0.0,1,0
9703,2017-08-21,31,17,0,0,,47.39,0.0,1,0
9704,2017-08-21,31,31,0,0,,47.39,0.0,1,0
9705,2017-08-21,31,30,28,0,,47.39,0.0,1,0
9706,2017-08-21,31,29,0,0,,47.39,0.0,1,0
9707,2017-08-21,31,28,6,0,,47.39,0.0,1,0
9708,2017-08-21,31,27,0,0,,47.39,0.0,1,0
9709,2017-08-21,31,26,26,0,,47.39,0.0,1,0
9710,2017-08-21,31,25,14,0,,47.39,0.0,1,0
9711,2017-08-21,31,24,6,0,,47.39,0.0,1,0
9712,2017-08-21,31,23,13,0,,47.39,0.0,1,0
9713,2017-08-21,31,22,0,0,,47.39,0.0,1,0
9714,2017-08-21,31,21,64,0,,47.39,0.0,1,0
9715,2017-08-21,31,20,0,0,,47.39,0.0,1,0
9716,2017-08-21,31,19,0,0,,47.39,0.0,1,0
9717,2017-08-21,31,18,1,0,,47.39,0.0,1,0
9718,2017-08-21,31,16,2,0,,47.39,0.0,1,0
9719,2017-08-21,31,1,0,0,,47.39,0.0,1,0
9720,2017-08-21,31,15,8,0,,47.39,0.0,1,0
9721,2017-08-21,31,14,0,0,,47.39,0.0,1,0
9722,2017-08-21,31,13,0,0,,47.39,0.0,1,0
9723,2017-08-21,31,12,0,0,,47.39,0.0,1,0
9724,2017-08-21,31,11,1,0,,47.39,0.0,1,0
9725,2017-08-21,31,10,0,0,,47.39,0.0,1,0
9726,2017-08-21,31,9,0,0,,47.39,0.0,1,0
9727,2017-08-21,31,8,8,0,,47.39,0.0,1,0
9728,2017-08-21,31,7,0,0,,47.39,0.0,1,0
9729,2017-08-21,31,6,0,0,,47.39,0.0,1,0
9730,2017-08-21,31,5,0,0,,47.39,0.0,1,0
9731,2017-08-21,31,4,0,0,,47.39,0.0,1,0
9732,2017-08-21,31,3,1,0,,47.39,0.0,1,0
9733,2017-08-21,31,2,0,0,,47.39,0.0,1,0
9734,2017-08-21,31,32,0,0,,47.39,0.0,1,0
9735,2017-08-21,32,0,0,0,,47.39,0.0,1,0
9736,2017-08-21,32,17,0,0,,47.39,0.0,1,0
9737,2017-08-21,32,31,0,0,,47.39,0.0,1,0
9738,2017-08-21,32,30,18,0,,47.39,0.0,1,0
9739,2017-08-21,32,29,0,0,,47.39,0.0,1,0
9740,2017-08-21,32,28,6,0,,47.39,0.0,1,0
9741,2017-08-21,32,27,0,0,,47.39,0.0,1,0
9742,2017-08-21,32,26,15,0,,47.39,0.0,1,0
9743,2017-08-21,32,25,6,0,,47.39,0.0,1,0
9744,2017-08-21,32,24,1,0,,47.39,0.0,1,0
9745,2017-08-21,32,23,10,0,,47.39,0.0,1,0
9746,2017-08-21,32,22,0,0,,47.39,0.0,1,0
9747,2017-08-21,32,21,48,0,,47.39,0.0,1,0
9748,2017-08-21,32,20,0,0,,47.39,0.0,1,0
9749,2017-08-21,32,19,0,0,,47.39,0.0,1,0
9750,2017-08-21,32,18,0,0,,47.39,0.0,1,0
9751,2017-08-21,32,16,0,0,,47.39,0.0,1,0
9752,2017-08-21,32,1,0,0,,47.39,0.0,1,0
9753,2017-08-21,32,15,3,0,,47.39,0.0,1,0
9754,2017-08-21,32,14,0,0,,47.39,0.0,1,0
9755,2017-08-21,32,13,0,0,,47.39,0.0,1,0
9756,2017-08-21,32,12,0,0,,47.39,0.0,1,0
9757,2017-08-21,32,11,2,0,,47.39,0.0,1,0
9758,2017-08-21,32,10,0,0,,47.39,0.0,1,0
9759,2017-08-21,32,9,0,0,,47.39,0.0,1,0
9760,2017-08-21,32,8,5,0,,47.39,0.0,1,0
9761,2017-08-21,32,7,0,0,,47.39,0.0,1,0
9762,2017-08-21,32,6,0,0,,47.39,0.0,1,0
9763,2017-08-21,32,5,0,0,,47.39,0.0,1,0
9764,2017-08-21,32,4,0,0,,47.39,0.0,1,0
9765,2017-08-21,32,3,1,0,,47.39,0.0,1,0
9766,2017-08-21,32,2,0,0,,47.39,0.0,1,0
9767,2017-08-21,32,32,0,0,,47.39,0.0,1,0
9768,2017-08-21,33,0,0,0,,47.39,0.0,1,0
9769,2017-08-21,33,17,0,0,,47.39,0.0,1,0
9770,2017-08-21,33,31,0,0,,47.39,0.0,1,0
9771,2017-08-21,33,30,24,0,,47.39,0.0,1,0
9772,2017-08-21,33,29,0,0,,47.39,0.0,1,0
9773,2017-08-21,33,28,10,0,,47.39,0.0,1,0
9774,2017-08-21,33,27,0,0,,47.39,0.0,1,0
9775,2017-08-21,33,26,15,0,,47.39,0.0,1,0
9776,2017-08-21,33,25,10,0,,47.39,0.0,1,0
9777,2017-08-21,33,24,6,0,,47.39,0.0,1,0
9778,2017-08-21,33,23,16,0,,47.39,0.0,1,0
9779,2017-08-21,33,22,0,0,,47.39,0.0,1,0
9780,2017-08-21,33,21,54,0,,47.39,0.0,1,0
9781,2017-08-21,33,20,0,0,,47.39,0.0,1,0
9782,2017-08-21,33,19,0,0,,47.39,0.0,1,0
9783,2017-08-21,33,18,1,0,,47.39,0.0,1,0
9784,2017-08-21,33,16,1,0,,47.39,0.0,1,0
9785,2017-08-21,33,1,0,0,,47.39,0.0,1,0
9786,2017-08-21,33,15,8,0,,47.39,0.0,1,0
9787,2017-08-21,33,14,0,0,,47.39,0.0,1,0
9788,2017-08-21,33,13,0,0,,47.39,0.0,1,0
9789,2017-08-21,33,12,0,0,,47.39,0.0,1,0
9790,2017-08-21,33,11,0,0,,47.39,0.0,1,0
9791,2017-08-21,33,10,0,0,,47.39,0.0,1,0
9792,2017-08-21,33,9,0,0,,47.39,0.0,1,0
9793,2017-08-21,33,8,7,0,,47.39,0.0,1,0
9794,2017-08-21,33,7,0,0,,47.39,0.0,1,0
9795,2017-08-21,33,6,0,0,,47.39,0.0,1,0
9796,2017-08-21,33,5,0,0,,47.39,0.0,1,0
9797,2017-08-21,33,4,0,0,,47.39,0.0,1,0
9798,2017-08-21,33,3,1,0,,47.39,0.0,1,0
9799,2017-08-21,33,2,0,0,,47.39,0.0,1,0
9800,2017-08-21,33,32,0,0,,47.39,0.0,1,0
9801,2017-08-21,34,0,0,0,,47.39,0.0,1,0
9802,2017-08-21,34,17,0,0,,47.39,0.0,1,0
9803,2017-08-21,34,31,0,0,,47.39,0.0,1,0
9804,2017-08-21,34,30,18,0,,47.39,0.0,1,0
9805,2017-08-21,34,29,0,0,,47.39,0.0,1,0
9806,2017-08-21,34,28,13,0,,47.39,0.0,1,0
9807,2017-08-21,34,27,0,0,,47.39,0.0,1,0
9808,2017-08-21,34,26,26,0,,47.39,0.0,1,0
9809,2017-08-21,34,25,12,0,,47.39,0.0,1,0
9810,2017-08-21,34,24,7,0,,47.39,0.0,1,0
9811,2017-08-21,34,23,15,0,,47.39,0.0,1,0
9812,2017-08-21,34,22,0,0,,47.39,0.0,1,0
9813,2017-08-21,34,21,62,0,,47.39,0.0,1,0
9814,2017-08-21,34,20,0,0,,47.39,0.0,1,0
9815,2017-08-21,34,19,0,0,,47.39,0.0,1,0
9816,2017-08-21,34,18,0,0,,47.39,0.0,1,0
9817,2017-08-21,34,16,1,0,,47.39,0.0,1,0
9818,2017-08-21,34,1,0,0,,47.39,0.0,1,0
9819,2017-08-21,34,15,9,0,,47.39,0.0,1,0
9820,2017-08-21,34,14,0,0,,47.39,0.0,1,0
9821,2017-08-21,34,13,0,0,,47.39,0.0,1,0
9822,2017-08-21,34,12,0,0,,47.39,0.0,1,0
9823,2017-08-21,34,11,0,0,,47.39,0.0,1,0
9824,2017-08-21,34,10,0,0,,47.39,0.0,1,0
9825,2017-08-21,34,9,0,0,,47.39,0.0,1,0
9826,2017-08-21,34,8,11,0,,47.39,0.0,1,0
9827,2017-08-21,34,7,0,0,,47.39,0.0,1,0
9828,2017-08-21,34,6,0,0,,47.39,0.0,1,0
9829,2017-08-21,34,5,0,0,,47.39,0.0,1,0
9830,2017-08-21,34,4,0,0,,47.39,0.0,1,0
9831,2017-08-21,34,3,0,0,,47.39,0.0,1,0
9832,2017-08-21,34,2,0,0,,47.39,0.0,1,0
9833,2017-08-21,34,32,0,0,,47.39,0.0,1,0
9834,2017-08-21,35,0,0,0,,47.39,0.0,1,0
9835,2017-08-21,35,17,0,0,,47.39,0.0,1,0
9836,2017-08-21,35,31,0,0,,47.39,0.0,1,0
9837,2017-08-21,35,30,22,0,,47.39,0.0,1,0
9838,2017-08-21,35,29,0,0,,47.39,0.0,1,0
9839,2017-08-21,35,28,6,0,,47.39,0.0,1,0
9840,2017-08-21,35,27,0,0,,47.39,0.0,1,0
9841,2017-08-21,35,26,17,0,,47.39,0.0,1,0
9842,2017-08-21,35,25,2,0,,47.39,0.0,1,0
9843,2017-08-21,35,24,6,0,,47.39,0.0,1,0
9844,2017-08-21,35,23,13,0,,47.39,0.0,1,0
9845,2017-08-21,35,22,0,0,,47.39,0.0,1,0
9846,2017-08-21,35,21,52,0,,47.39,0.0,1,0
9847,2017-08-21,35,20,0,0,,47.39,0.0,1,0
9848,2017-08-21,35,19,0,0,,47.39,0.0,1,0
9849,2017-08-21,35,18,0,0,,47.39,0.0,1,0
9850,2017-08-21,35,16,0,0,,47.39,0.0,1,0
9851,2017-08-21,35,1,0,0,,47.39,0.0,1,0
9852,2017-08-21,35,15,7,0,,47.39,0.0,1,0
9853,2017-08-21,35,14,0,0,,47.39,0.0,1,0
9854,2017-08-21,35,13,0,0,,47.39,0.0,1,0
9855,2017-08-21,35,12,0,0,,47.39,0.0,1,0
9856,2017-08-21,35,11,2,0,,47.39,0.0,1,0
9857,2017-08-21,35,10,0,0,,47.39,0.0,1,0
9858,2017-08-21,35,9,0,0,,47.39,0.0,1,0
9859,2017-08-21,35,8,7,0,,47.39,0.0,1,0
9860,2017-08-21,35,7,0,0,,47.39,0.0,1,0
9861,2017-08-21,35,6,0,0,,47.39,0.0,1,0
9862,2017-08-21,35,5,0,0,,47.39,0.0,1,0
9863,2017-08-21,35,4,0,0,,47.39,0.0,1,0
9864,2017-08-21,35,3,1,0,,47.39,0.0,1,0
9865,2017-08-21,35,2,0,0,,47.39,0.0,1,0
9866,2017-08-21,35,32,0,0,,47.39,0.0,1,0
9867,2017-08-21,36,0,0,0,,47.39,0.0,1,0
9868,2017-08-21,36,17,0,0,,47.39,0.0,1,0
9869,2017-08-21,36,31,0,0,,47.39,0.0,1,0
9870,2017-08-21,36,30,29,0,,47.39,0.0,1,0
9871,2017-08-21,36,29,0,0,,47.39,0.0,1,0
9872,2017-08-21,36,28,11,0,,47.39,0.0,1,0
9873,2017-08-21,36,27,0,0,,47.39,0.0,1,0
9874,2017-08-21,36,26,22,0,,47.39,0.0,1,0
9875,2017-08-21,36,25,14,0,,47.39,0.0,1,0
9876,2017-08-21,36,24,6,0,,47.39,0.0,1,0
9877,2017-08-21,36,23,19,0,,47.39,0.0,1,0
9878,2017-08-21,36,22,0,0,,47.39,0.0,1,0
9879,2017-08-21,36,21,59,0,,47.39,0.0,1,0
9880,2017-08-21,36,20,0,0,,47.39,0.0,1,0
9881,2017-08-21,36,19,0,0,,47.39,0.0,1,0
9882,2017-08-21,36,18,0,0,,47.39,0.0,1,0
9883,2017-08-21,36,16,1,0,,47.39,0.0,1,0
9884,2017-08-21,36,1,0,0,,47.39,0.0,1,0
9885,2017-08-21,36,15,8,0,,47.39,0.0,1,0
9886,2017-08-21,36,14,0,0,,47.39,0.0,1,0
9887,2017-08-21,36,13,0,0,,47.39,0.0,1,0
9888,2017-08-21,36,12,0,0,,47.39,0.0,1,0
9889,2017-08-21,36,11,1,0,,47.39,0.0,1,0
9890,2017-08-21,36,10,0,0,,47.39,0.0,1,0
9891,2017-08-21,36,9,0,0,,47.39,0.0,1,0
9892,2017-08-21,36,8,10,0,,47.39,0.0,1,0
9893,2017-08-21,36,7,0,0,,47.39,0.0,1,0
9894,2017-08-21,36,6,0,0,,47.39,0.0,1,0
9895,2017-08-21,36,5,0,0,,47.39,0.0,1,0
9896,2017-08-21,36,4,0,0,,47.39,0.0,1,0
9897,2017-08-21,36,3,2,0,,47.39,0.0,1,0
9898,2017-08-21,36,2,0,0,,47.39,0.0,1,0
9899,2017-08-21,36,32,0,0,,47.39,0.0,1,0
9900,2017-08-21,37,0,0,0,,47.39,0.0,1,0
9901,2017-08-21,37,17,0,0,,47.39,0.0,1,0
9902,2017-08-21,37,31,2,0,,47.39,0.0,1,0
9903,2017-08-21,37,30,14,0,,47.39,0.0,1,0
9904,2017-08-21,37,29,0,0,,47.39,0.0,1,0
9905,2017-08-21,37,28,12,0,,47.39,0.0,1,0
9906,2017-08-21,37,27,0,0,,47.39,0.0,1,0
9907,2017-08-21,37,26,10,0,,47.39,0.0,1,0
9908,2017-08-21,37,25,20,0,,47.39,0.0,1,0
9909,2017-08-21,37,24,9,0,,47.39,0.0,1,0
9910,2017-08-21,37,23,0,0,,47.39,0.0,1,0
9911,2017-08-21,37,22,0,0,,47.39,0.0,1,0
9912,2017-08-21,37,21,33,0,,47.39,0.0,1,0
9913,2017-08-21,37,20,0,0,,47.39,0.0,1,0
9914,2017-08-21,37,19,0,0,,47.39,0.0,1,0
9915,2017-08-21,37,18,0,0,,47.39,0.0,1,0
9916,2017-08-21,37,16,2,0,,47.39,0.0,1,0
9917,2017-08-21,37,1,0,0,,47.39,0.0,1,0
9918,2017-08-21,37,15,7,0,,47.39,0.0,1,0
9919,2017-08-21,37,14,0,0,,47.39,0.0,1,0
9920,2017-08-21,37,13,0,0,,47.39,0.0,1,0
9921,2017-08-21,37,12,0,0,,47.39,0.0,1,0
9922,2017-08-21,37,11,2,0,,47.39,0.0,1,0
9923,2017-08-21,37,10,0,0,,47.39,0.0,1,0
9924,2017-08-21,37,9,0,0,,47.39,0.0,1,0
9925,2017-08-21,37,8,12,0,,47.39,0.0,1,0
9926,2017-08-21,37,7,0,0,,47.39,0.0,1,0
9927,2017-08-21,37,6,0,0,,47.39,0.0,1,0
9928,2017-08-21,37,5,0,0,,47.39,0.0,1,0
9929,2017-08-21,37,4,0,0,,47.39,0.0,1,0
9930,2017-08-21,37,3,3,0,,47.39,0.0,1,0
9931,2017-08-21,37,2,0,0,,47.39,0.0,1,0
9932,2017-08-21,37,32,0,0,,47.39,0.0,1,0
9933,2017-08-21,38,0,0,0,,47.39,0.0,1,0
9934,2017-08-21,38,17,0,0,,47.39,0.0,1,0
9935,2017-08-21,38,31,1,0,,47.39,0.0,1,0
9936,2017-08-21,38,30,15,0,,47.39,0.0,1,0
9937,2017-08-21,38,29,0,0,,47.39,0.0,1,0
9938,2017-08-21,38,28,10,0,,47.39,0.0,1,0
9939,2017-08-21,38,27,0,0,,47.39,0.0,1,0
9940,2017-08-21,38,26,11,0,,47.39,0.0,1,0
9941,2017-08-21,38,25,14,0,,47.39,0.0,1,0
9942,2017-08-21,38,24,9,0,,47.39,0.0,1,0
9943,2017-08-21,38,23,0,0,,47.39,0.0,1,0
9944,2017-08-21,38,22,0,0,,47.39,0.0,1,0
9945,2017-08-21,38,21,35,0,,47.39,0.0,1,0
9946,2017-08-21,38,20,0,0,,47.39,0.0,1,0
9947,2017-08-21,38,19,0,0,,47.39,0.0,1,0
9948,2017-08-21,38,18,1,0,,47.39,0.0,1,0
9949,2017-08-21,38,16,1,0,,47.39,0.0,1,0
9950,2017-08-21,38,1,0,0,,47.39,0.0,1,0
9951,2017-08-21,38,15,6,0,,47.39,0.0,1,0
9952,2017-08-21,38,14,0,0,,47.39,0.0,1,0
9953,2017-08-21,38,13,0,0,,47.39,0.0,1,0
9954,2017-08-21,38,12,0,0,,47.39,0.0,1,0
9955,2017-08-21,38,11,6,0,,47.39,0.0,1,0
9956,2017-08-21,38,10,0,0,,47.39,0.0,1,0
9957,2017-08-21,38,9,0,0,,47.39,0.0,1,0
9958,2017-08-21,38,8,11,0,,47.39,0.0,1,0
9959,2017-08-21,38,7,0,0,,47.39,0.0,1,0
9960,2017-08-21,38,6,0,0,,47.39,0.0,1,0
9961,2017-08-21,38,5,0,0,,47.39,0.0,1,0
9962,2017-08-21,38,4,0,0,,47.39,0.0,1,0
9963,2017-08-21,38,3,2,0,,47.39,0.0,1,0
9964,2017-08-21,38,2,0,0,,47.39,0.0,1,0
9965,2017-08-21,38,32,0,0,,47.39,0.0,1,0
9966,2017-08-21,39,0,0,0,,47.39,0.0,1,0
9967,2017-08-21,39,17,0,0,,47.39,0.0,1,0
9968,2017-08-21,39,31,0,0,,47.39,0.0,1,0
9969,2017-08-21,39,30,24,0,,47.39,0.0,1,0
9970,2017-08-21,39,29,0,0,,47.39,0.0,1,0
9971,2017-08-21,39,28,9,0,,47.39,0.0,1,0
9972,2017-08-21,39,27,0,0,,47.39,0.0,1,0
9973,2017-08-21,39,26,23,0,,47.39,0.0,1,0
9974,2017-08-21,39,25,22,0,,47.39,0.0,1,0
9975,2017-08-21,39,24,9,0,,47.39,0.0,1,0
9976,2017-08-21,39,23,21,0,,47.39,0.0,1,0
9977,2017-08-21,39,22,0,0,,47.39,0.0,1,0
9978,2017-08-21,39,21,65,0,,47.39,0.0,1,0
9979,2017-08-21,39,20,0,0,,47.39,0.0,1,0
9980,2017-08-21,39,19,0,0,,47.39,0.0,1,0
9981,2017-08-21,39,18,0,0,,47.39,0.0,1,0
9982,2017-08-21,39,16,1,0,,47.39,0.0,1,0
9983,2017-08-21,39,1,0,0,,47.39,0.0,1,0
9984,2017-08-21,39,15,9,0,,47.39,0.0,1,0
9985,2017-08-21,39,14,0,0,,47.39,0.0,1,0
9986,2017-08-21,39,13,0,0,,47.39,0.0,1,0
9987,2017-08-21,39,12,1,0,,47.39,0.0,1,0
9988,2017-08-21,39,11,2,0,,47.39,0.0,1,0
9989,2017-08-21,39,10,0,0,,47.39,0.0,1,0
9990,2017-08-21,39,9,0,0,,47.39,0.0,1,0
9991,2017-08-21,39,8,11,0,,47.39,0.0,1,0
9992,2017-08-21,39,7,0,0,,47.39,0.0,1,0
9993,2017-08-21,39,6,0,0,,47.39,0.0,1,0
9994,2017-08-21,39,5,0,0,,47.39,0.0,1,0
9995,2017-08-21,39,4,0,0,,47.39,0.0,1,0
9996,2017-08-21,39,3,1,0,,47.39,0.0,1,0
9997,2017-08-21,39,2,4,0,,47.39,0.0,1,0
9998,2017-08-21,39,32,0,0,,47.39,0.0,1,0
9999,2017-08-21,4,0,0,0,,47.39,0.0,1,0
10000,2017-08-21,4,17,0,0,,47.39,0.0,1,0
10001,2017-08-21,4,31,2,0,,47.39,0.0,1,0
10002,2017-08-21,4,30,18,0,,47.39,0.0,1,0
10003,2017-08-21,4,29,0,0,,47.39,0.0,1,0
10004,2017-08-21,4,28,8,0,,47.39,0.0,1,0
10005,2017-08-21,4,27,0,0,,47.39,0.0,1,0
10006,2017-08-21,4,26,10,0,,47.39,0.0,1,0
10007,2017-08-21,4,25,21,0,,47.39,0.0,1,0
10008,2017-08-21,4,24,10,0,,47.39,0.0,1,0
10009,2017-08-21,4,23,0,0,,47.39,0.0,1,0
10010,2017-08-21,4,22,0,0,,47.39,0.0,1,0
10011,2017-08-21,4,21,29,0,,47.39,0.0,1,0
10012,2017-08-21,4,20,0,0,,47.39,0.0,1,0
10013,2017-08-21,4,19,0,0,,47.39,0.0,1,0
10014,2017-08-21,4,18,0,0,,47.39,0.0,1,0
10015,2017-08-21,4,16,0,0,,47.39,0.0,1,0
10016,2017-08-21,4,1,0,0,,47.39,0.0,1,0
10017,2017-08-21,4,15,5,0,,47.39,0.0,1,0
10018,2017-08-21,4,14,0,0,,47.39,0.0,1,0
10019,2017-08-21,4,13,0,0,,47.39,0.0,1,0
10020,2017-08-21,4,12,0,0,,47.39,0.0,1,0
10021,2017-08-21,4,11,4,0,,47.39,0.0,1,0
10022,2017-08-21,4,10,0,0,,47.39,0.0,1,0
10023,2017-08-21,4,9,0,0,,47.39,0.0,1,0
10024,2017-08-21,4,8,11,0,,47.39,0.0,1,0
10025,2017-08-21,4,7,0,0,,47.39,0.0,1,0
10026,2017-08-21,4,6,0,0,,47.39,0.0,1,0
10027,2017-08-21,4,5,0,0,,47.39,0.0,1,0
10028,2017-08-21,4,4,0,0,,47.39,0.0,1,0
10029,2017-08-21,4,3,2,0,,47.39,0.0,1,0
10030,2017-08-21,4,2,0,0,,47.39,0.0,1,0
10031,2017-08-21,4,32,0,0,,47.39,0.0,1,0
10032,2017-08-21,40,0,0,0,,47.39,0.0,1,0
10033,2017-08-21,40,17,0,0,,47.39,0.0,1,0
10034,2017-08-21,40,31,0,0,,47.39,0.0,1,0
10035,2017-08-21,40,30,29,0,,47.39,0.0,1,0
10036,2017-08-21,40,29,0,0,,47.39,0.0,1,0
10037,2017-08-21,40,28,9,0,,47.39,0.0,1,0
10038,2017-08-21,40,27,0,0,,47.39,0.0,1,0
10039,2017-08-21,40,26,23,0,,47.39,0.0,1,0
10040,2017-08-21,40,25,12,0,,47.39,0.0,1,0
10041,2017-08-21,40,24,7,0,,47.39,0.0,1,0
10042,2017-08-21,40,23,14,0,,47.39,0.0,1,0
10043,2017-08-21,40,22,0,0,,47.39,0.0,1,0
10044,2017-08-21,40,21,58,0,,47.39,0.0,1,0
10045,2017-08-21,40,20,0,0,,47.39,0.0,1,0
10046,2017-08-21,40,19,0,0,,47.39,0.0,1,0
10047,2017-08-21,40,18,1,0,,47.39,0.0,1,0
10048,2017-08-21,40,16,0,0,,47.39,0.0,1,0
10049,2017-08-21,40,1,0,0,,47.39,0.0,1,0
10050,2017-08-21,40,15,9,0,,47.39,0.0,1,0
10051,2017-08-21,40,14,0,0,,47.39,0.0,1,0
10052,2017-08-21,40,13,0,0,,47.39,0.0,1,0
10053,2017-08-21,40,12,0,0,,47.39,0.0,1,0
10054,2017-08-21,40,11,1,0,,47.39,0.0,1,0
10055,2017-08-21,40,10,0,0,,47.39,0.0,1,0
10056,2017-08-21,40,9,0,0,,47.39,0.0,1,0
10057,2017-08-21,40,8,9,0,,47.39,0.0,1,0
10058,2017-08-21,40,7,0,0,,47.39,0.0,1,0
10059,2017-08-21,40,6,0,0,,47.39,0.0,1,0
10060,2017-08-21,40,5,1,0,,47.39,0.0,1,0
10061,2017-08-21,40,4,0,0,,47.39,0.0,1,0
10062,2017-08-21,40,3,1,0,,47.39,0.0,1,0
10063,2017-08-21,40,2,0,0,,47.39,0.0,1,0
10064,2017-08-21,40,32,0,0,,47.39,0.0,1,0
10065,2017-08-21,41,0,0,0,,47.39,0.0,1,0
10066,2017-08-21,41,17,0,0,,47.39,0.0,1,0
10067,2017-08-21,41,31,1,0,,47.39,0.0,1,0
10068,2017-08-21,41,30,18,0,,47.39,0.0,1,0
10069,2017-08-21,41,29,0,0,,47.39,0.0,1,0
10070,2017-08-21,41,28,12,0,,47.39,0.0,1,0
10071,2017-08-21,41,27,0,0,,47.39,0.0,1,0
10072,2017-08-21,41,26,10,0,,47.39,0.0,1,0
10073,2017-08-21,41,25,19,0,,47.39,0.0,1,0
10074,2017-08-21,41,24,9,0,,47.39,0.0,1,0
10075,2017-08-21,41,23,0,0,,47.39,0.0,1,0
10076,2017-08-21,41,22,0,0,,47.39,0.0,1,0
10077,2017-08-21,41,21,33,0,,47.39,0.0,1,0
10078,2017-08-21,41,20,0,0,,47.39,0.0,1,0
10079,2017-08-21,41,19,0,0,,47.39,0.0,1,0
10080,2017-08-21,41,18,0,0,,47.39,0.0,1,0
10081,2017-08-21,41,16,1,0,,47.39,0.0,1,0
10082,2017-08-21,41,1,0,0,,47.39,0.0,1,0
10083,2017-08-21,41,15,4,0,,47.39,0.0,1,0
10084,2017-08-21,41,14,0,0,,47.39,0.0,1,0
10085,2017-08-21,41,13,0,0,,47.39,0.0,1,0
10086,2017-08-21,41,12,0,0,,47.39,0.0,1,0
10087,2017-08-21,41,11,2,0,,47.39,0.0,1,0
10088,2017-08-21,41,10,0,0,,47.39,0.0,1,0
10089,2017-08-21,41,9,0,0,,47.39,0.0,1,0
10090,2017-08-21,41,8,7,0,,47.39,0.0,1,0
10091,2017-08-21,41,7,0,0,,47.39,0.0,1,0
10092,2017-08-21,41,6,1,0,,47.39,0.0,1,0
10093,2017-08-21,41,5,0,0,,47.39,0.0,1,0
10094,2017-08-21,41,4,0,0,,47.39,0.0,1,0
10095,2017-08-21,41,3,3,0,,47.39,0.0,1,0
10096,2017-08-21,41,2,0,0,,47.39,0.0,1,0
10097,2017-08-21,41,32,0,0,,47.39,0.0,1,0
10098,2017-08-21,42,0,0,0,,47.39,0.0,1,0
10099,2017-08-21,42,17,0,0,,47.39,0.0,1,0
10100,2017-08-21,42,31,2,0,,47.39,0.0,1,0
10101,2017-08-21,42,30,11,0,,47.39,0.0,1,0
10102,2017-08-21,42,29,0,0,,47.39,0.0,1,0
10103,2017-08-21,42,28,10,0,,47.39,0.0,1,0
10104,2017-08-21,42,27,0,0,,47.39,0.0,1,0
10105,2017-08-21,42,26,10,0,,47.39,0.0,1,0
10106,2017-08-21,42,25,19,0,,47.39,0.0,1,0
10107,2017-08-21,42,24,10,0,,47.39,0.0,1,0
10108,2017-08-21,42,23,0,0,,47.39,0.0,1,0
10109,2017-08-21,42,22,0,0,,47.39,0.0,1,0
10110,2017-08-21,42,21,34,0,,47.39,0.0,1,0
10111,2017-08-21,42,20,0,0,,47.39,0.0,1,0
10112,2017-08-21,42,19,0,0,,47.39,0.0,1,0
10113,2017-08-21,42,18,0,0,,47.39,0.0,1,0
10114,2017-08-21,42,16,1,0,,47.39,0.0,1,0
10115,2017-08-21,42,1,0,0,,47.39,0.0,1,0
10116,2017-08-21,42,15,7,0,,47.39,0.0,1,0
10117,2017-08-21,42,14,0,0,,47.39,0.0,1,0
10118,2017-08-21,42,13,0,0,,47.39,0.0,1,0
10119,2017-08-21,42,12,1,0,,47.39,0.0,1,0
10120,2017-08-21,42,11,5,0,,47.39,0.0,1,0
10121,2017-08-21,42,10,0,0,,47.39,0.0,1,0
10122,2017-08-21,42,9,0,0,,47.39,0.0,1,0
10123,2017-08-21,42,8,13,0,,47.39,0.0,1,0
10124,2017-08-21,42,7,0,0,,47.39,0.0,1,0
10125,2017-08-21,42,6,0,0,,47.39,0.0,1,0
10126,2017-08-21,42,5,0,0,,47.39,0.0,1,0
10127,2017-08-21,42,4,0,0,,47.39,0.0,1,0
10128,2017-08-21,42,3,3,0,,47.39,0.0,1,0
10129,2017-08-21,42,2,0,0,,47.39,0.0,1,0
10130,2017-08-21,42,32,0,0,,47.39,0.0,1,0
10131,2017-08-21,43,0,0,0,,47.39,0.0,1,0
10132,2017-08-21,43,17,0,0,,47.39,0.0,1,0
10133,2017-08-21,43,31,1,0,,47.39,0.0,1,0
10134,2017-08-21,43,30,22,0,,47.39,0.0,1,0
10135,2017-08-21,43,29,0,0,,47.39,0.0,1,0
10136,2017-08-21,43,28,9,0,,47.39,0.0,1,0
10137,2017-08-21,43,27,0,0,,47.39,0.0,1,0
10138,2017-08-21,43,26,20,0,,47.39,0.0,1,0
10139,2017-08-21,43,25,19,0,,47.39,0.0,1,0
10140,2017-08-21,43,24,8,0,,47.39,0.0,1,0
10141,2017-08-21,43,23,18,0,,47.39,0.0,1,0
10142,2017-08-21,43,22,0,0,,47.39,0.0,1,0
10143,2017-08-21,43,21,61,0,,47.39,0.0,1,0
10144,2017-08-21,43,20,0,0,,47.39,0.0,1,0
